17.6.2017 21:28:13	23.4	54.1
17.6.2017 21:33:22	23.4	54.1
17.6.2017 21:38:30	23.3	54.2
17.6.2017 21:43:38	23.3	54.2
17.6.2017 21:48:46	23.3	54.3
17.6.2017 21:53:55	23.3	54.5
17.6.2017 21:59:3	23.3	54.7
17.6.2017 22:4:11	23.4	54.6
17.6.2017 22:9:19	23.4	54.2
17.6.2017 22:14:28	23.4	54.2
17.6.2017 22:19:36	23.4	54.2
17.6.2017 22:24:44	23.4	54.2
17.6.2017 22:29:53	23.4	54.3
17.6.2017 22:35:1	23.4	54.4
17.6.2017 22:40:9	23.4	54.4
17.6.2017 22:45:18	23.4	54.4
17.6.2017 22:50:26	23.4	54.4
17.6.2017 22:55:34	23.3	54.4
17.6.2017 23:0:42	23.3	55.0
17.6.2017 23:5:51	23.3	55.1
17.6.2017 23:10:59	23.3	55.1
17.6.2017 23:16:7	23.3	55.0
17.6.2017 23:21:16	23.4	55.1
17.6.2017 23:26:24	23.4	54.9
17.6.2017 23:31:32	23.4	54.8
17.6.2017 23:36:41	23.4	54.7
17.6.2017 23:41:49	23.5	54.8
17.6.2017 23:46:57	23.5	54.8
17.6.2017 23:52:5	23.4	54.8
17.6.2017 23:57:14	23.4	54.9
18.6.2017 0:2:22	23.4	55.3
18.6.2017 0:7:30	23.4	55.3
18.6.2017 0:12:39	23.4	55.3
18.6.2017 0:17:47	23.4	55.4
18.6.2017 0:22:55	23.3	55.6
18.6.2017 0:28:4	23.3	56.1
18.6.2017 0:33:12	23.3	56.4
18.6.2017 0:38:20	23.4	56.5
18.6.2017 0:43:29	23.5	56.5
18.6.2017 0:48:37	23.5	56.5
18.6.2017 0:53:45	23.5	56.4
18.6.2017 0:58:53	23.5	56.4
18.6.2017 1:4:2	23.5	56.5
18.6.2017 1:9:10	23.5	56.6
18.6.2017 1:14:18	23.4	56.6
18.6.2017 1:19:27	23.4	56.7
18.6.2017 1:24:35	23.4	56.7
18.6.2017 1:29:43	23.4	56.7
18.6.2017 1:34:52	23.4	56.8
18.6.2017 1:40:0	23.3	56.8
18.6.2017 1:45:8	23.3	56.8
18.6.2017 1:50:17	23.4	56.9
18.6.2017 1:55:25	23.4	57.0
18.6.2017 2:0:33	23.5	56.9
18.6.2017 2:5:42	23.5	56.8
18.6.2017 2:10:50	23.5	56.8
18.6.2017 2:15:58	23.5	56.9
18.6.2017 2:21:6	23.5	56.8
18.6.2017 2:26:15	23.5	56.9
18.6.2017 2:31:23	23.4	56.9
18.6.2017 2:36:31	23.4	57.0
18.6.2017 2:41:40	23.4	57.2
18.6.2017 2:46:48	23.4	57.0
18.6.2017 2:51:56	23.4	57.1
18.6.2017 2:57:5	23.4	57.1
18.6.2017 3:2:13	23.4	57.2
18.6.2017 3:7:21	23.4	57.1
18.6.2017 3:12:29	23.4	57.2
18.6.2017 3:17:38	23.4	57.3
18.6.2017 3:22:46	23.5	57.2
18.6.2017 3:27:54	23.5	57.2
18.6.2017 3:33:3	23.5	57.2
18.6.2017 3:38:11	23.5	57.3
18.6.2017 3:43:19	23.4	57.2
18.6.2017 3:48:28	23.4	57.3
18.6.2017 3:53:36	23.4	57.5
18.6.2017 3:58:44	23.4	57.5
18.6.2017 4:3:53	23.4	57.5
18.6.2017 4:9:1	23.4	57.6
18.6.2017 4:14:9	23.4	57.6
18.6.2017 4:19:17	23.4	57.6
18.6.2017 4:24:26	23.4	57.6
18.6.2017 4:29:34	23.4	57.7
18.6.2017 4:34:42	23.4	57.7
18.6.2017 4:39:51	23.4	57.6
18.6.2017 4:44:59	23.5	57.5
18.6.2017 4:50:7	23.5	57.4
18.6.2017 4:55:16	23.5	57.4
18.6.2017 5:0:24	23.5	57.4
18.6.2017 5:5:32	23.4	57.5
18.6.2017 5:10:41	23.3	57.5
18.6.2017 5:15:49	23.3	57.5
18.6.2017 5:20:57	23.4	57.7
18.6.2017 5:26:5	23.4	57.6
18.6.2017 5:31:14	23.4	57.6
18.6.2017 5:36:22	23.4	57.7
18.6.2017 5:41:30	23.4	57.8
18.6.2017 5:46:39	23.4	57.7
18.6.2017 5:51:47	23.4	57.8
18.6.2017 5:56:55	23.4	57.8
18.6.2017 6:2:4	23.5	57.7
18.6.2017 6:7:12	23.5	57.5
18.6.2017 6:12:20	23.5	57.5
18.6.2017 6:17:28	23.4	57.5
18.6.2017 6:22:37	23.4	57.6
18.6.2017 6:27:45	23.4	57.7
18.6.2017 6:32:53	23.3	57.7
18.6.2017 6:38:2	23.3	57.9
18.6.2017 6:43:10	23.4	57.9
18.6.2017 6:48:18	23.4	57.9
18.6.2017 6:53:26	23.4	57.8
18.6.2017 6:58:35	23.4	57.8
18.6.2017 7:3:43	23.4	57.8
18.6.2017 7:8:51	23.4	57.8
18.6.2017 7:14:0	23.4	57.8
18.6.2017 7:19:8	23.4	57.7
18.6.2017 7:24:16	23.5	57.6
18.6.2017 7:29:25	23.5	57.0
18.6.2017 7:34:33	23.4	55.6
18.6.2017 7:39:41	23.3	56.0
18.6.2017 7:44:50	23.2	56.0
18.6.2017 7:49:58	23.2	56.1
18.6.2017 7:55:6	23.2	56.3
18.6.2017 8:0:14	23.2	56.2
18.6.2017 8:5:23	23.2	56.0
18.6.2017 8:10:31	23.3	55.9
18.6.2017 8:15:39	23.3	55.9
18.6.2017 8:20:47	23.3	55.7
18.6.2017 8:25:56	23.3	55.7
18.6.2017 8:31:4	23.3	55.8
18.6.2017 8:36:12	23.3	56.0
18.6.2017 8:41:21	23.3	56.0
18.6.2017 8:46:29	23.4	56.1
18.6.2017 8:51:37	23.4	56.1
18.6.2017 8:56:46	23.3	56.0
18.6.2017 9:1:54	23.3	56.1
18.6.2017 9:7:2	23.3	56.1
18.6.2017 9:12:10	23.2	56.0
18.6.2017 9:17:19	23.3	56.0
18.6.2017 9:22:27	23.3	56.0
18.6.2017 9:27:35	23.3	55.8
18.6.2017 9:32:44	23.4	55.8
18.6.2017 9:37:52	23.4	55.8
18.6.2017 9:43:0	23.4	55.7
18.6.2017 9:48:8	23.4	55.6
18.6.2017 9:53:17	23.4	55.6
18.6.2017 9:58:25	23.3	56.0
18.6.2017 10:3:33	23.3	56.1
18.6.2017 10:8:42	23.4	56.2
18.6.2017 10:13:50	23.4	56.2
18.6.2017 10:18:58	23.3	56.2
18.6.2017 10:24:7	23.3	56.5
18.6.2017 10:29:15	23.3	56.5
18.6.2017 10:34:23	23.3	56.2
18.6.2017 10:39:31	23.3	55.8
18.6.2017 10:44:40	23.4	55.9
18.6.2017 10:49:48	23.4	55.6
18.6.2017 10:54:56	23.4	55.5
18.6.2017 11:0:5	23.5	55.5
18.6.2017 11:5:13	23.5	55.3
18.6.2017 11:10:21	23.4	55.3
18.6.2017 11:15:30	23.4	55.3
18.6.2017 11:20:38	23.3	55.4
18.6.2017 11:25:46	23.4	55.6
18.6.2017 11:30:54	23.4	55.5
18.6.2017 11:36:3	23.4	55.3
18.6.2017 11:41:11	23.4	55.1
18.6.2017 11:46:19	23.4	55.0
18.6.2017 11:51:28	23.4	54.4
18.6.2017 11:56:36	23.4	54.5
18.6.2017 12:1:44	23.5	54.5
18.6.2017 12:6:53	23.5	54.3
18.6.2017 12:12:1	23.6	54.1
18.6.2017 12:17:9	23.6	54.0
18.6.2017 12:22:18	23.5	54.0
18.6.2017 12:27:26	23.5	54.1
18.6.2017 12:32:34	23.5	54.3
18.6.2017 12:37:42	23.4	54.3
18.6.2017 12:42:51	23.4	54.3
18.6.2017 12:47:59	23.4	54.3
18.6.2017 12:53:7	23.4	54.2
18.6.2017 12:58:16	23.5	54.1
18.6.2017 13:3:24	23.4	54.2
18.6.2017 13:8:32	23.4	54.2
18.6.2017 13:13:41	23.4	54.4
18.6.2017 13:18:49	23.5	54.5
18.6.2017 13:23:57	23.5	54.6
18.6.2017 13:29:6	23.6	54.6
18.6.2017 13:34:14	23.6	54.4
18.6.2017 13:39:22	23.6	54.5
18.6.2017 13:44:31	23.5	54.4
18.6.2017 13:49:39	23.5	54.5
18.6.2017 13:54:47	23.4	54.5
18.6.2017 13:59:55	23.4	54.6
18.6.2017 14:5:4	23.4	54.7
18.6.2017 14:10:12	23.5	54.6
18.6.2017 14:15:20	23.5	54.6
18.6.2017 14:20:29	23.5	54.5
18.6.2017 14:25:37	23.5	54.3
18.6.2017 14:30:45	23.5	54.4
18.6.2017 14:35:54	23.5	54.4
18.6.2017 14:41:2	23.5	54.5
18.6.2017 14:46:10	23.6	54.4
18.6.2017 14:51:19	23.6	54.4
18.6.2017 14:56:27	23.6	54.4
18.6.2017 15:1:35	23.5	54.3
18.6.2017 15:6:44	23.5	54.4
18.6.2017 15:11:52	23.4	54.5
18.6.2017 15:17:0	23.4	54.5
18.6.2017 15:22:9	23.4	54.6
18.6.2017 15:27:17	23.5	54.6
18.6.2017 15:32:25	23.5	54.5
18.6.2017 15:37:34	23.5	54.2
18.6.2017 15:42:42	23.5	54.1
18.6.2017 15:47:50	23.5	54.1
18.6.2017 15:52:59	23.6	54.1
18.6.2017 15:58:7	23.5	54.6
18.6.2017 16:3:15	23.6	54.8
18.6.2017 16:8:24	23.6	54.6
18.6.2017 16:13:32	23.6	54.5
18.6.2017 16:18:40	23.6	54.4
18.6.2017 16:23:49	23.5	54.4
18.6.2017 16:28:57	23.5	54.6
18.6.2017 16:34:5	23.5	54.5
18.6.2017 16:39:14	23.5	54.8
18.6.2017 16:44:22	23.6	54.8
18.6.2017 16:49:30	23.6	54.5
18.6.2017 16:54:39	23.7	54.9
18.6.2017 16:59:47	23.6	54.5
18.6.2017 17:4:55	23.6	54.5
18.6.2017 17:10:4	23.7	54.6
18.6.2017 17:15:12	23.7	54.6
18.6.2017 17:20:20	23.7	55.4
18.6.2017 17:25:29	23.8	51.4
18.6.2017 17:30:37	23.9	50.9
18.6.2017 17:35:46	23.9	50.0
18.6.2017 17:40:54	23.9	49.5
18.6.2017 17:46:2	23.9	50.3
18.6.2017 17:51:11	23.8	51.0
18.6.2017 17:56:19	23.9	51.2
18.6.2017 18:1:28	23.9	51.4
18.6.2017 18:6:36	23.9	51.5
18.6.2017 18:11:44	23.9	50.0
18.6.2017 18:16:53	24.0	49.2
18.6.2017 18:22:1	24.0	48.0
18.6.2017 18:27:10	24.1	47.8
18.6.2017 18:32:18	24.1	47.9
18.6.2017 18:37:26	24.1	47.7
18.6.2017 18:42:35	24.2	47.7
18.6.2017 18:47:43	24.3	47.8
18.6.2017 18:52:52	24.3	47.5
18.6.2017 18:58:0	24.3	47.3
18.6.2017 19:3:9	24.2	47.2
18.6.2017 19:8:17	24.3	47.6
18.6.2017 19:13:26	24.3	47.8
18.6.2017 19:18:34	24.3	47.5
18.6.2017 19:23:43	24.3	47.5
18.6.2017 19:28:51	24.3	47.2
18.6.2017 19:33:59	24.3	46.7
18.6.2017 19:39:8	24.3	47.0
18.6.2017 19:44:16	24.3	47.0
18.6.2017 19:49:25	24.3	47.2
18.6.2017 19:54:33	24.3	47.4
18.6.2017 19:59:42	24.3	48.1
18.6.2017 20:4:50	24.2	46.5
18.6.2017 20:9:59	24.1	46.1
18.6.2017 20:15:7	24.1	46.3
18.6.2017 20:20:15	24.0	46.4
18.6.2017 20:25:24	24.0	46.5
18.6.2017 20:30:32	24.0	47.3
18.6.2017 20:35:41	24.0	47.1
18.6.2017 20:40:49	24.0	46.9
18.6.2017 20:45:57	24.0	47.4
18.6.2017 20:51:6	24.0	47.2
18.6.2017 20:56:14	24.0	47.3
18.6.2017 21:1:23	23.9	47.4
18.6.2017 21:6:31	23.9	47.6
18.6.2017 21:11:39	24.0	47.9
18.6.2017 21:16:48	24.0	48.2
18.6.2017 21:21:56	24.0	48.6
18.6.2017 21:27:5	23.9	49.4
18.6.2017 21:32:13	23.9	49.5
18.6.2017 21:37:21	23.8	49.1
18.6.2017 21:42:30	23.7	49.1
18.6.2017 21:47:38	23.7	49.2
18.6.2017 21:52:47	23.6	48.9
18.6.2017 21:57:55	23.6	48.9
18.6.2017 22:3:3	23.6	49.1
18.6.2017 22:8:12	23.5	49.4
18.6.2017 22:13:20	23.4	50.2
18.6.2017 22:18:28	23.5	50.9
18.6.2017 22:23:37	23.5	51.4
18.6.2017 22:28:45	23.5	51.7
18.6.2017 22:33:53	23.6	52.0
18.6.2017 22:39:2	23.6	52.1
18.6.2017 22:44:10	23.7	52.2
18.6.2017 22:49:18	23.6	52.3
18.6.2017 22:54:27	23.6	52.4
18.6.2017 22:59:35	23.6	52.6
18.6.2017 23:4:43	23.6	52.9
18.6.2017 23:9:52	23.6	53.2
18.6.2017 23:15:0	23.6	53.4
18.6.2017 23:20:8	23.6	53.6
18.6.2017 23:25:17	23.6	53.8
18.6.2017 23:30:25	23.6	54.0
18.6.2017 23:35:34	23.6	54.0
18.6.2017 23:40:42	23.7	54.3
18.6.2017 23:45:50	23.7	54.4
18.6.2017 23:50:59	23.7	54.5
18.6.2017 23:56:7	23.8	54.6
19.6.2017 0:1:15	23.8	54.6
19.6.2017 0:6:24	23.8	54.6
19.6.2017 0:11:32	23.7	54.6
19.6.2017 0:16:40	23.7	54.7
19.6.2017 0:21:49	23.7	55.0
19.6.2017 0:26:57	23.6	55.0
19.6.2017 0:32:5	23.7	55.2
19.6.2017 0:37:14	23.7	55.3
19.6.2017 0:42:22	23.7	55.3
19.6.2017 0:47:30	23.7	55.3
19.6.2017 0:52:39	23.7	55.4
19.6.2017 0:57:47	23.7	55.4
19.6.2017 1:2:55	23.7	55.5
19.6.2017 1:8:4	23.7	55.5
19.6.2017 1:13:12	23.8	55.5
19.6.2017 1:18:21	23.8	55.4
19.6.2017 1:23:29	23.8	55.4
19.6.2017 1:28:37	23.7	55.4
19.6.2017 1:33:46	23.7	55.6
19.6.2017 1:38:54	23.7	55.7
19.6.2017 1:44:2	23.7	55.9
19.6.2017 1:49:11	23.6	55.9
19.6.2017 1:54:19	23.7	56.0
19.6.2017 1:59:27	23.7	55.9
19.6.2017 2:4:36	23.7	55.8
19.6.2017 2:9:44	23.7	55.9
19.6.2017 2:14:52	23.7	55.8
19.6.2017 2:20:1	23.7	55.9
19.6.2017 2:25:9	23.7	55.9
19.6.2017 2:30:18	23.8	56.0
19.6.2017 2:35:26	23.8	55.9
19.6.2017 2:40:34	23.8	55.9
19.6.2017 2:45:43	23.8	55.8
19.6.2017 2:50:51	23.7	55.8
19.6.2017 2:55:59	23.7	55.8
19.6.2017 3:1:8	23.7	56.0
19.6.2017 3:6:16	23.6	56.1
19.6.2017 3:11:24	23.6	56.1
19.6.2017 3:16:33	23.7	56.0
19.6.2017 3:21:41	23.7	55.8
19.6.2017 3:26:49	23.7	55.8
19.6.2017 3:31:58	23.7	55.8
19.6.2017 3:37:6	23.7	55.7
19.6.2017 3:42:14	23.7	55.7
19.6.2017 3:47:23	23.7	55.8
19.6.2017 3:52:31	23.8	55.8
19.6.2017 3:57:40	23.8	55.7
19.6.2017 4:2:48	23.8	55.6
19.6.2017 4:7:56	23.8	55.7
19.6.2017 4:13:5	23.7	55.7
19.6.2017 4:18:13	23.7	55.8
19.6.2017 4:23:21	23.6	55.8
19.6.2017 4:28:30	23.6	56.0
19.6.2017 4:33:38	23.6	55.9
19.6.2017 4:38:46	23.7	55.8
19.6.2017 4:43:55	23.7	55.6
19.6.2017 4:49:3	23.7	55.6
19.6.2017 4:54:11	23.7	55.6
19.6.2017 4:59:20	23.7	55.6
19.6.2017 5:4:28	23.7	55.6
19.6.2017 5:9:37	23.7	55.6
19.6.2017 5:14:45	23.8	55.7
19.6.2017 5:19:53	23.8	55.6
19.6.2017 5:25:2	23.7	55.5
19.6.2017 5:30:10	23.7	55.5
19.6.2017 5:35:18	23.7	55.6
19.6.2017 5:40:27	23.6	55.6
19.6.2017 5:45:35	23.6	55.7
19.6.2017 5:50:43	23.6	55.9
19.6.2017 5:55:52	23.6	55.7
19.6.2017 6:1:0	23.7	55.6
19.6.2017 6:6:8	23.7	55.5
19.6.2017 6:11:17	23.7	55.4
19.6.2017 6:16:25	23.7	55.4
19.6.2017 6:21:33	23.7	55.4
19.6.2017 6:26:42	23.7	55.7
19.6.2017 6:31:50	23.7	56.0
19.6.2017 6:36:58	23.7	56.0
19.6.2017 6:42:7	23.7	55.9
19.6.2017 6:47:15	23.7	55.9
19.6.2017 6:52:24	23.6	55.8
19.6.2017 6:57:32	23.6	55.9
19.6.2017 7:2:40	23.6	55.9
19.6.2017 7:7:49	23.5	55.9
19.6.2017 7:12:57	23.5	56.0
19.6.2017 7:18:5	23.6	56.2
19.6.2017 7:23:14	23.7	56.4
19.6.2017 7:28:22	23.7	56.1
19.6.2017 7:33:30	23.7	57.0
19.6.2017 7:38:39	23.7	57.3
19.6.2017 7:43:47	23.7	59.4
19.6.2017 7:48:55	23.7	58.7
19.6.2017 7:54:4	23.6	58.6
19.6.2017 7:59:12	23.7	58.4
19.6.2017 8:4:21	23.7	58.2
19.6.2017 8:9:29	23.7	58.0
19.6.2017 8:14:37	23.6	54.4
19.6.2017 8:19:46	23.5	51.7
19.6.2017 8:24:54	23.4	51.8
19.6.2017 8:30:2	23.4	52.3
19.6.2017 8:35:10	23.4	52.8
19.6.2017 8:40:19	23.4	53.1
19.6.2017 8:45:27	23.3	52.6
19.6.2017 8:50:35	23.3	52.3
19.6.2017 8:55:44	23.2	52.7
19.6.2017 9:0:52	23.2	53.0
19.6.2017 9:6:0	23.2	53.4
19.6.2017 9:11:9	23.2	53.7
19.6.2017 9:16:17	23.3	53.9
19.6.2017 9:21:25	23.3	54.0
19.6.2017 9:26:33	23.2	54.1
19.6.2017 9:31:42	23.3	54.3
19.6.2017 9:36:50	23.2	54.3
19.6.2017 9:41:58	23.3	54.5
19.6.2017 9:47:7	23.3	54.7
19.6.2017 9:52:15	23.4	54.7
19.6.2017 9:57:23	23.4	54.7
19.6.2017 10:2:32	23.4	54.7
19.6.2017 10:7:40	23.5	54.9
19.6.2017 10:12:48	23.5	54.9
19.6.2017 10:17:56	23.4	55.0
19.6.2017 10:23:5	23.4	55.2
19.6.2017 10:28:13	23.4	55.4
19.6.2017 10:33:21	23.4	55.5
19.6.2017 10:38:30	23.4	55.5
19.6.2017 10:43:38	23.4	55.5
19.6.2017 10:48:46	23.4	55.6
19.6.2017 10:53:55	23.4	55.7
19.6.2017 10:59:3	23.4	55.8
19.6.2017 11:4:11	23.4	56.0
19.6.2017 11:9:20	23.4	56.0
19.6.2017 11:14:28	23.5	56.1
19.6.2017 11:19:36	23.5	55.8
19.6.2017 11:24:45	23.5	55.7
19.6.2017 11:29:53	23.5	55.7
19.6.2017 11:35:1	23.5	55.6
19.6.2017 11:40:10	23.4	55.7
19.6.2017 11:45:18	23.4	55.7
19.6.2017 11:50:26	23.4	55.9
19.6.2017 11:55:34	23.4	56.0
19.6.2017 12:0:43	23.4	56.0
19.6.2017 12:5:51	23.4	56.0
19.6.2017 12:10:59	23.5	56.3
19.6.2017 12:16:8	23.4	56.0
19.6.2017 12:21:16	23.4	56.1
19.6.2017 12:26:24	23.4	56.0
19.6.2017 12:31:33	23.4	56.1
19.6.2017 12:36:41	23.5	56.0
19.6.2017 12:41:49	23.5	55.7
19.6.2017 12:46:58	23.6	55.7
19.6.2017 12:52:6	23.5	55.7
19.6.2017 12:57:14	23.5	55.8
19.6.2017 13:2:23	23.5	56.0
19.6.2017 13:7:31	23.4	56.0
19.6.2017 13:12:39	23.4	56.1
19.6.2017 13:17:48	23.4	56.1
19.6.2017 13:22:56	23.4	56.1
19.6.2017 13:28:4	23.5	56.0
19.6.2017 13:33:13	23.5	56.0
19.6.2017 13:38:21	23.5	56.0
19.6.2017 13:43:29	23.5	55.9
19.6.2017 13:48:38	23.5	55.9
19.6.2017 13:53:46	23.5	56.1
19.6.2017 13:58:54	23.6	56.2
19.6.2017 14:4:3	23.6	56.1
19.6.2017 14:9:11	23.6	55.8
19.6.2017 14:14:19	23.5	56.0
19.6.2017 14:19:28	23.5	56.0
19.6.2017 14:24:36	23.4	56.1
19.6.2017 14:29:44	23.4	56.4
19.6.2017 14:34:52	23.4	56.4
19.6.2017 14:40:1	23.4	56.6
19.6.2017 14:45:9	23.5	56.4
19.6.2017 14:50:17	23.5	56.3
19.6.2017 14:55:26	23.5	56.0
19.6.2017 15:0:34	23.5	56.0
19.6.2017 15:5:42	23.5	56.2
19.6.2017 15:10:51	23.5	56.4
19.6.2017 15:15:59	23.5	56.4
19.6.2017 15:21:7	23.5	56.4
19.6.2017 15:26:16	23.6	56.5
19.6.2017 15:31:24	23.5	56.5
19.6.2017 15:36:32	23.5	56.3
19.6.2017 15:41:41	23.5	56.4
19.6.2017 15:46:49	23.5	56.5
19.6.2017 15:51:57	23.4	56.5
19.6.2017 15:57:6	23.4	56.5
19.6.2017 16:2:14	23.5	56.5
19.6.2017 16:7:22	23.5	56.2
19.6.2017 16:12:31	23.6	56.1
19.6.2017 16:17:39	23.6	55.9
19.6.2017 16:22:47	23.6	55.7
19.6.2017 16:27:56	23.6	55.7
19.6.2017 16:33:4	23.6	55.6
19.6.2017 16:38:12	23.6	55.6
19.6.2017 16:43:21	23.5	55.6
19.6.2017 16:48:29	23.6	55.5
19.6.2017 16:53:37	23.5	55.3
19.6.2017 16:58:46	23.5	55.5
19.6.2017 17:3:54	23.5	55.5
19.6.2017 17:9:2	23.5	55.5
19.6.2017 17:14:11	23.5	55.5
19.6.2017 17:19:19	23.5	55.5
19.6.2017 17:24:27	23.5	55.4
19.6.2017 17:29:36	23.6	55.4
19.6.2017 17:34:44	23.6	55.4
19.6.2017 17:39:52	23.6	55.4
19.6.2017 17:45:1	23.6	55.4
19.6.2017 17:50:9	23.6	55.6
19.6.2017 17:55:17	23.6	55.6
19.6.2017 18:0:26	23.6	55.6
19.6.2017 18:5:34	23.7	55.5
19.6.2017 18:10:42	23.6	55.4
19.6.2017 18:15:51	23.6	55.3
19.6.2017 18:20:59	23.6	55.5
19.6.2017 18:26:8	23.5	55.6
19.6.2017 18:31:16	23.5	55.8
19.6.2017 18:36:24	23.5	55.8
19.6.2017 18:41:32	23.6	55.7
19.6.2017 18:46:41	23.7	55.6
19.6.2017 18:51:49	23.7	55.5
19.6.2017 18:56:57	23.7	55.4
19.6.2017 19:2:6	23.6	55.3
19.6.2017 19:7:14	23.7	55.3
19.6.2017 19:12:23	23.7	55.3
19.6.2017 19:17:31	23.6	55.2
19.6.2017 19:22:39	23.7	55.1
19.6.2017 19:27:48	23.7	55.0
19.6.2017 19:32:56	23.6	55.0
19.6.2017 19:38:4	23.6	55.0
19.6.2017 19:43:13	23.6	55.1
19.6.2017 19:48:21	23.5	55.1
19.6.2017 19:53:29	23.5	55.1
19.6.2017 19:58:38	23.6	55.1
19.6.2017 20:3:46	23.6	55.0
19.6.2017 20:8:54	23.7	55.0
19.6.2017 20:14:3	23.7	55.0
19.6.2017 20:19:11	23.7	55.1
19.6.2017 20:24:19	23.7	55.1
19.6.2017 20:29:28	23.7	55.1
19.6.2017 20:34:36	23.6	55.3
19.6.2017 20:39:44	23.6	55.4
19.6.2017 20:44:53	23.6	55.4
19.6.2017 20:50:1	23.6	55.4
19.6.2017 20:55:9	23.6	55.5
19.6.2017 21:0:18	23.6	55.6
19.6.2017 21:5:26	23.6	56.8
19.6.2017 21:10:34	23.6	57.0
19.6.2017 21:15:43	23.6	57.5
19.6.2017 21:20:51	23.7	57.5
19.6.2017 21:25:59	23.7	57.5
19.6.2017 21:31:8	23.7	57.5
19.6.2017 21:36:16	23.7	57.4
19.6.2017 21:41:24	23.7	57.4
19.6.2017 21:46:33	23.7	57.4
19.6.2017 21:51:41	23.7	56.9
19.6.2017 21:56:49	23.7	55.7
19.6.2017 22:1:58	23.8	54.7
19.6.2017 22:7:6	23.9	56.3
19.6.2017 22:12:15	23.8	56.0
19.6.2017 22:17:23	23.8	56.2
19.6.2017 22:22:31	23.7	56.3
19.6.2017 22:27:40	23.7	56.5
19.6.2017 22:32:48	23.6	56.6
19.6.2017 22:37:56	23.7	57.8
19.6.2017 22:43:5	23.7	57.7
19.6.2017 22:48:13	23.7	57.4
19.6.2017 22:53:21	23.7	57.5
19.6.2017 22:58:30	23.7	57.8
19.6.2017 23:3:38	23.7	57.8
19.6.2017 23:8:46	23.8	57.8
19.6.2017 23:13:55	23.8	57.8
19.6.2017 23:19:3	23.8	57.6
19.6.2017 23:24:12	23.9	57.6
19.6.2017 23:29:20	23.9	57.5
19.6.2017 23:34:28	23.8	57.4
19.6.2017 23:39:37	23.8	57.4
19.6.2017 23:44:45	23.8	57.5
19.6.2017 23:49:53	23.7	57.5
19.6.2017 23:55:2	23.7	57.7
20.6.2017 0:0:10	23.7	57.8
20.6.2017 0:5:18	23.7	58.0
20.6.2017 0:10:27	23.7	58.6
20.6.2017 0:15:35	23.7	58.5
20.6.2017 0:20:43	23.7	58.6
20.6.2017 0:25:52	23.7	59.0
20.6.2017 0:31:0	23.7	59.3
20.6.2017 0:36:8	23.7	59.5
20.6.2017 0:41:17	23.8	59.8
20.6.2017 0:46:25	23.8	59.8
20.6.2017 0:51:34	23.8	59.8
20.6.2017 0:56:42	23.8	59.9
20.6.2017 1:1:50	23.8	60.0
20.6.2017 1:6:59	23.8	60.2
20.6.2017 1:12:7	23.7	60.2
20.6.2017 1:17:15	23.7	60.8
20.6.2017 1:22:24	23.7	60.4
20.6.2017 1:27:32	23.7	60.1
20.6.2017 1:32:40	23.7	60.0
20.6.2017 1:37:49	23.7	59.9
20.6.2017 1:42:57	23.7	59.8
20.6.2017 1:48:5	23.7	59.7
20.6.2017 1:53:14	23.7	59.7
20.6.2017 1:58:22	23.7	59.6
20.6.2017 2:3:30	23.8	59.5
20.6.2017 2:8:39	23.8	59.2
20.6.2017 2:13:47	23.8	59.1
20.6.2017 2:18:55	23.8	59.1
20.6.2017 2:24:4	23.8	59.2
20.6.2017 2:29:12	23.7	59.2
20.6.2017 2:34:21	23.7	59.4
20.6.2017 2:39:29	23.7	59.4
20.6.2017 2:44:37	23.7	59.3
20.6.2017 2:49:46	23.7	59.2
20.6.2017 2:54:54	23.7	59.2
20.6.2017 3:0:2	23.7	59.2
20.6.2017 3:5:11	23.7	59.1
20.6.2017 3:10:19	23.7	59.1
20.6.2017 3:15:27	23.7	59.1
20.6.2017 3:20:36	23.7	59.0
20.6.2017 3:25:44	23.8	58.8
20.6.2017 3:30:52	23.8	58.6
20.6.2017 3:36:1	23.8	58.5
20.6.2017 3:41:9	23.8	58.6
20.6.2017 3:46:17	23.7	58.6
20.6.2017 3:51:26	23.7	58.7
20.6.2017 3:56:34	23.6	58.7
20.6.2017 4:1:42	23.6	58.8
20.6.2017 4:6:51	23.6	58.7
20.6.2017 4:11:59	23.7	58.7
20.6.2017 4:17:7	23.7	58.7
20.6.2017 4:22:16	23.7	58.7
20.6.2017 4:27:24	23.7	58.7
20.6.2017 4:32:32	23.7	58.6
20.6.2017 4:37:41	23.7	58.6
20.6.2017 4:42:49	23.7	58.6
20.6.2017 4:47:57	23.8	58.6
20.6.2017 4:53:6	23.8	58.4
20.6.2017 4:58:14	23.8	58.4
20.6.2017 5:3:22	23.7	58.4
20.6.2017 5:8:31	23.7	58.5
20.6.2017 5:13:39	23.7	58.6
20.6.2017 5:18:47	23.6	58.6
20.6.2017 5:23:56	23.6	58.6
20.6.2017 5:29:4	23.7	58.6
20.6.2017 5:34:12	23.7	58.4
20.6.2017 5:39:21	23.7	58.4
20.6.2017 5:44:29	23.7	58.4
20.6.2017 5:49:37	23.7	58.4
20.6.2017 5:54:46	23.7	58.3
20.6.2017 5:59:54	23.7	58.3
20.6.2017 6:5:2	23.7	58.2
20.6.2017 6:10:11	23.7	58.1
20.6.2017 6:15:19	23.8	58.1
20.6.2017 6:20:27	23.7	58.0
20.6.2017 6:25:36	23.7	58.1
